genres,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode
1703,0.5135388888888889,0.5571111111111112,223876.88888888888,0.4308888888888889,8.377222222222222e-05,0.1895444444444444,-9.792166666666668,0.1000222222222222,116.63483333333336,0.5212222222222223,51.833333333333336,7,1
2443,0.8620032563606884,0.5002485100644773,190176.93182398131,0.2817492608961943,0.0272755175050649,0.2383975334703422,-12.492371470681348,0.0774571103263558,109.77111736134869,0.4836515830160432,14.33502636700056,10,1
32,0.626,0.484,247120.0,0.81,0.000283,0.11,-4.579,0.0377,144.454,0.422,36.0,7,0
2309,0.0358,0.638,199813.0,0.43,0.17,0.275,-8.997,0.0288,87.589,0.316,42.0,4,0
1916,0.3860315529230722,0.5735794769842143,260399.29927415747,0.5814590265788527,0.0349176907171114,0.2237318372008961,-9.596311567984335,0.0552522873588382,120.0555526867661,0.6520158063270021,32.93273901072888,0,1
2485,0.7481102941176472,0.4707610294117647,222798.1329656863,0.3573578431372549,0.1290388838235294,0.265031556372549,-14.713139093137258,0.0430914215686274,96.24599816176472,0.5046017156862745,25.40012254901961,7,1
436,0.3083112652511962,0.5586042770825667,254391.78003619183,0.5555260734879156,0.3042052658413077,0.1898845920745921,-10.40193456937799,0.0477393801374064,117.80991298000248,0.470470811863575,47.3738038277512,2,1
1260,0.2921137282051281,0.3809286858974359,436579.3253205128,0.5008514423076923,0.7247305897435898,0.1599205929487179,-11.429502403846152,0.0487022435897435,111.13683012820512,0.1643688301282051,46.72916666666667,2,1
211,0.0649438362659778,0.6965602160766705,261996.5912562409,0.7501849414482353,0.0003687481405849,0.2787118779615376,-5.595858568522756,0.2536370952806093,102.67216982236552,0.5493329124338349,49.47550440041143,6,1
2015,0.0873287426666666,0.4979333333333334,256017.4,0.9333333333333332,0.170297214,0.21848,-5.336533333333334,0.1517133333333333,122.9132,0.2412466666666667,48.4,1,1
233,0.025804395,0.5720000000000001,235380.0,0.8015,0.4795,0.3215,-9.683,0.03405,129.743,0.189,31.0,5,1
239,0.2457333333333333,0.5806666666666666,308737.6666666667,0.7103333333333334,0.1600247666666666,0.3556666666666666,-11.078333333333331,0.0585333333333333,87.98200000000001,0.7983333333333333,46.66666666666666,6,1
1779,0.058558495,0.3964999999999999,200218.375,0.8518749999999999,0.5400639174999999,0.2758625,-8.7095,0.07755,131.326125,0.3381,26.75,11,1
1289,0.8876875000000001,0.4744958333333333,160580.1041666667,0.0316025,0.056507155,0.1130854166666666,-23.82533333333333,0.1073541666666666,114.46662500000002,0.3276145833333334,0.0,11,1
2535,0.1554567920370369,0.5293888888888891,236791.20370370368,0.7337222222222225,0.2283146306481481,0.1653907407407407,-8.200546296296297,0.0641157407407407,131.13724999999997,0.4273018518518519,47.67592592592592,2,1
324,0.5076089285714286,0.673125,545241.25,0.5028928571428571,0.0015752667857142,0.3227892857142856,-13.984089285714283,0.2803285714285714,107.2425,0.707125,33.39285714285714,6,1
1018,0.002273565,0.701,240720.0,0.817,0.42651,0.127,-9.374,0.045,133.93099999999998,0.7275,39.5,1,1
509,0.4210329832810868,0.6672951358411703,266441.88359979104,0.6413856635318704,0.1313129817045454,0.1666940721003134,-8.917376698014627,0.0913963871473354,124.60216048066874,0.8278675914315571,35.66509404388715,2,1
831,0.6365000000000001,0.6679999999999999,189820.0,0.372,0.176,0.21205,-15.0065,0.2329,126.7045,0.513,42.5,1,1
1826,0.655348380952381,0.5703619047619047,213412.61904761905,0.5014666666666666,0.3744904215238095,0.1703228571428571,-10.459961904761904,0.0398133333333333,125.73622857142855,0.6574857142857142,38.371428571428574,0,1
2627,0.7269929266586679,0.6501382321877559,163091.13197985507,0.4076701643765151,0.0471896394830632,0.1687642441001966,-11.66293632642095,0.0641042292457673,120.97906679208552,0.7086937227397448,17.73425345484502,7,1
829,0.9946666666666668,0.1353333333333333,288000.0,0.1342333333333333,0.8969999999999999,0.1169999999999999,-19.125333333333327,0.0465333333333333,86.13999999999999,0.0481666666666666,37.0,7,1
527,0.984,0.357,216067.0,0.35,0.00209,0.108,-7.513,0.0364,210.095,0.8240000000000001,11.0,10,0
978,0.5710000000000001,0.631,351533.0,0.599,0.0,0.0546,-10.073,0.0463,112.63,0.908,39.0,6,1
464,0.0572166666666666,0.6305555555555556,295830.44444444444,0.7487777777777778,0.0036203888888888,0.1238111111111111,-7.7440000000000015,0.0642777777777778,138.28411111111114,0.6677777777777776,54.33333333333334,11,1
2597,0.0532869519999999,0.4145166666666666,313407.0166666667,0.8240166666666665,0.0061714623333333,0.1457366666666666,-5.706533333333334,0.1057399999999999,148.29125000000002,0.4164300000000001,51.06666666666666,11,1
605,0.0662171422848055,0.5885041859033548,246192.3597311993,0.7685625730994153,0.1550210715391402,0.2319149594747101,-4.866688586231662,0.1142548091720529,130.64633013747823,0.3264556519954857,57.29341848773982,2,1
2635,0.5331160398277351,0.5786737795041671,324558.299244158,0.447998743631526,0.2665629450291051,0.1545640583372766,-13.000764879855518,0.056672770855112,114.3583092559129,0.5852728496219959,43.24179433988772,9,1
2650,0.769,0.13,89230.0,0.653,0.992,0.175,-23.888,0.061,86.728,0.0148,55.0,2,1
1902,0.5631674285714284,0.3809444444444445,277847.6507936508,0.4898650793650794,0.0165146111111111,0.2909904761904762,-9.590880952380951,0.0405095238095238,126.8704920634921,0.3099333333333333,39.22222222222223,7,1
1455,0.3612888888888889,0.5969555555555554,238455.03333333333,0.6062666666666665,0.0030915044444444,0.12316,-7.47831111111111,0.0915033333333333,121.7071111111111,0.4670666666666667,50.44444444444444,8,1
298,0.878,0.4643333333333334,297053.33333333326,0.2293333333333333,0.1359933333333333,0.1736666666666666,-16.519000000000002,0.0311666666666666,104.48166666666668,0.2443999999999999,43.33333333333334,5,1
2375,0.7689999999999999,0.4965,283600.5,0.247,0.8045,0.09815,-13.579999999999998,0.0296,164.046,0.213,48.0,9,1
44,0.000273,0.616,230613.0,0.985,0.000145,0.111,-1.598,0.0832,109.979,0.487,53.0,11,1
56,0.5150481904761904,0.7173595238095236,250642.64285714287,0.6378952380952381,0.3020605238095238,0.1426192857142857,-7.613142857142859,0.1032595238095237,98.3315476190476,0.6903880952380952,49.67142857142856,10,0
410,0.9045405405405406,0.5115825825825827,181699.78378378376,0.2539576576576576,0.1853400018018017,0.1686462462462462,-14.417087087087092,0.1311054054054054,125.0234804804805,0.6052792792792792,26.23123123123124,7,1
787,0.116241871657754,0.72512183600713,220658.513368984,0.6904151069518716,0.0320440920320855,0.1864507843137255,-7.506596167557933,0.2530322638146167,116.8163800802139,0.529311898395722,55.56105169340463,1,1
175,0.0640333333333333,0.8157777777777778,199844.5555555555,0.8758888888888889,0.0007558333333333,0.1684,-4.581333333333334,0.0853777777777777,123.27333333333333,0.8433333333333333,50.11111111111111,11,0
1656,0.8236249999999999,0.617625,244124.875,0.239925,0.000779325,0.1545625,-11.94775,0.336175,102.79575,0.567,11.625,5,1
1518,0.1914805718503767,0.7340207706705633,237228.4328154587,0.5601669337046217,0.0337872378174452,0.1456992569246756,-9.04279455286925,0.147078083557277,116.80251349755947,0.7671213541857944,43.7987659706855,10,1
1572,0.1775283243710329,0.7328885804520191,201703.4165608056,0.6124689208657955,0.0191756463973369,0.158661373537663,-7.32060376804877,0.1609528898136579,125.5121168545552,0.4746270984837625,60.658977865705474,1,1
1089,0.2408567013888889,0.5827534722222223,247527.6076388889,0.6192048611111111,0.1135041896527777,0.1634,-7.296111111111109,0.0460260416666666,128.40235069444444,0.4780381944444444,50.56944444444444,2,1
1128,0.844324207993112,0.6648895768190723,193077.26184952815,0.3263431959567569,0.6910545103654322,0.134373658704922,-14.19323722166222,0.0808753317826341,125.74207972884057,0.7356301107249077,33.681945416011665,7,1
2016,0.0409036408705738,0.4390164529914529,240199.78290598287,0.8641350732600734,0.0613787441459096,0.2517851800976801,-5.952641514041513,0.0856705341880341,130.75826382783882,0.382412619047619,44.96187423687424,11,1
270,0.2605681888888889,0.6198724999999999,250919.93861111108,0.7176386111111113,0.004707938625,0.2664676944444444,-7.217716388888888,0.271962138888889,108.72004222222222,0.5795658333333333,47.74444444444445,1,0
1896,0.7661564655172415,0.505518103448276,243875.6922413793,0.3559682758620689,0.1357681631896551,0.2027564655172414,-11.52594655172414,0.0730865517241379,105.91420732758624,0.5929948275862068,20.58189655172414,5,1
2257,0.7992440476190474,0.6057142857142856,202042.92857142852,0.4186071428571428,0.1571379188095238,0.1685333333333333,-12.763619047619049,0.0537940476190476,125.16960714285716,0.8558095238095238,7.035714285714287,7,1
2161,0.252,0.789,378013.0,0.727,1.04e-05,0.0676,-9.011,0.0578,87.73899999999998,0.961,46.0,0,1
2319,0.0426350730453514,0.3643411564625851,300893.14270597126,0.8018548469387755,0.4684580849480348,0.1614101181027966,-7.3443559240362815,0.0566804639077853,121.7533058862434,0.3880759788359788,43.62310090702948,10,1
881,0.2227,0.7181,297589.4,0.7686,0.53541446,0.15624,-8.630999999999998,0.05363,110.0121,0.6552,50.0,6,1
2079,0.7743550131061598,0.4763165137614679,550854.7141218872,0.2655849770642201,0.0176894333650065,0.231411369593709,-19.86590596330275,0.5477987221494103,91.4615501310616,0.373267250982962,8.556356487549149,5,1
1452,0.898,0.31237,255184.6,0.139946,0.6296231999999999,0.15195,-24.7695,0.06368,88.3747,0.18519,50.2,7,1
2170,0.1437665666666666,0.5636518518518518,202386.2814814815,0.7234037037037037,0.4191172442592592,0.2313,-8.142816666666668,0.0776866666666666,126.08886481481484,0.4262648148148147,55.49074074074073,6,1
1270,0.6195,0.5575,189940.0,0.6725,0.4715,0.55,-7.744,0.04655,105.667,0.9455,33.0,10,1
879,0.1136270980014624,0.7906074962730234,307822.5407232768,0.6631424311604975,0.1407552582949646,0.1942620350708086,-10.581934453581033,0.139604787613283,113.36935673250946,0.6572209084027325,37.567762243151584,7,1
1001,0.001330434375,0.32675,331763.3125,0.9220625000000002,0.16991725,0.2158062499999999,-4.123562499999999,0.0865,115.72175,0.17704375,46.6875,2,1
443,0.7323455933865771,0.6222100322264257,234501.05975900232,0.4746476810985009,0.021618361745131,0.1259349166316379,-10.687470015412638,0.0852323805520526,99.25644731679978,0.8203867171080286,25.579445145018912,5,1
471,0.1592178914141414,0.5353377525252524,264998.2825126262,0.6301916035353535,0.1319398437815656,0.1240342803030303,-6.875027777777777,0.076964457070707,134.094273989899,0.2063592171717172,56.97380050505051,9,0
2658,0.0166,0.7659999999999999,174893.0,0.8809999999999999,2.3e-06,0.347,-5.158,0.1369999999999999,112.027,0.674,66.0,9,0
1027,0.0483,0.738,342760.0,0.564,0.77,0.0724,-12.084,0.0381,108.902,0.933,35.0,0,1
1265,0.3340889489795918,0.4618938775510204,156123.36428571428,0.7706265306122448,0.198423121632653,0.245454081632653,-9.82694081632653,0.0739110204081632,156.26861428571428,0.7167316326530612,25.581632653061224,9,1
2472,0.884,0.507,238000.0,0.516,4.77e-06,0.121,-18.978,0.0346,95.485,0.967,6.0,11,0
1652,0.7010000000000001,0.6120000000000001,186553.75,0.54175,0.42110875,0.376175,-11.97425,0.061175,117.96900000000002,0.746,2.0,6,1
433,0.5827333333333334,0.573111111111111,213323.3333333333,0.4655555555555555,0.0866709933333333,0.1375333333333333,-9.89277777777778,0.0551444444444444,128.36777777777775,0.4020000000000001,56.44444444444445,7,1
450,0.0500768641247641,0.7317921911421911,338840.9418081919,0.7184077533577535,0.2612873904839604,0.1690690076590076,-9.544956360306362,0.0678050849150849,123.95490657120658,0.6301927505827505,46.30194250194251,11,1
1307,0.9767994164456236,0.3751174826323102,206345.19591385627,0.1802240256915498,0.0933944598241758,0.2563143390173045,-17.515978961727924,0.0970281467727674,101.90877251863076,0.2512061361626879,10.96264367816092,4,1
1900,0.0685,0.639,205120.0,0.941,4.72e-05,0.312,-4.384,0.0435,170.16400000000004,0.931,36.0,7,1
1381,0.6775476659588161,0.6104694015444017,233677.01731016728,0.5991910875160876,0.5990078149601029,0.15990111003861,-9.60421052123552,0.0566933687258687,119.56973194980694,0.6853301480051479,26.348809523809525,7,1
408,0.5943619825783972,0.5732664537359659,239361.2973383662,0.434968904374758,0.0006975462882307,0.1617355662020906,-9.853464953542392,0.0325514769647696,116.44153146535037,0.3641387127371274,44.82304490902052,0,1
2304,0.2240865079365079,0.7031587301587302,286149.5079365079,0.6531904761904762,0.0459899492063492,0.5235507936507937,-6.135349206349207,0.0892857142857142,125.80441269841268,0.5721904761904762,48.88888888888889,0,1
196,0.5513,0.4993333333333332,203314.3333333333,0.3266666666666666,0.0032166666666666,0.1193666666666666,-12.869,0.1089333333333333,127.443,0.3876666666666666,31.0,3,1
1100,0.202075,0.5881666666666667,279893.5,0.5560833333333334,0.0039976141666666,0.2586666666666666,-11.336166666666664,0.0305416666666666,130.11125,0.4344999999999999,0.0,2,1
1778,0.1540141352615877,0.4378040804528928,240916.1917796059,0.7349457845034257,0.1928433081373612,0.2035954571926166,-7.838330430176446,0.0603643168477886,130.91390186422416,0.4436052061369172,43.73479626992916,6,1
1878,0.1839172178381802,0.5460563416116049,229018.28554865564,0.7175760067076131,0.1095489257868195,0.1980295935478608,-6.503269842360576,0.096330389703304,127.57365012793925,0.4888855208621169,55.6101186234445,7,1
2659,0.2186001198502466,0.5603651343543499,267545.3048779373,0.6119851258893767,0.1526650601144098,0.1907921374666433,-11.49926836732185,0.0642945235037907,123.28356644397094,0.5967045448588959,33.76040980667609,9,1
439,0.6374964285714286,0.4970857142857143,207252.58392857143,0.3950928571428571,7.781160714285712e-06,0.12626375,-7.636369642857144,0.0485633928571428,139.17497142857144,0.3858928571428572,57.82142857142857,11,1
764,0.3753373015873015,0.6399753968253967,238308.52619047617,0.5343619047619048,0.0078499433730158,0.2012519841269841,-12.12577619047619,0.0474153174603174,106.8071753968254,0.6524055555555555,35.465873015873015,5,1
1741,0.849127435553637,0.3860282822300199,267539.334262602,0.2202484472891692,0.7849829997065552,0.1547050476025602,-18.14884549867511,0.0451436740834481,112.90960281901492,0.2409148753007771,40.57432863200087,9,1
1832,0.1101,0.677,254990.0,0.58975,0.09789515,0.119825,-9.06525,0.062675,111.78324999999998,0.8455,42.25,1,1
1084,0.347896227465345,0.5476821051497522,289461.4009911657,0.5641490461825757,0.0007211448891761,0.2349315406162465,-8.24107432306256,0.0842222750125691,108.33735886662356,0.4762133369245134,40.52541478129714,1,1
321,0.461,0.645,49333.0,0.8859999999999999,0.0,0.435,-5.002,0.0436,98.332,0.889,42.0,10,1
707,0.089718276350676,0.4952713771310993,266469.76550558495,0.6913882275132275,0.3311887235148442,0.2059669973544973,-11.114020870076423,0.0533635435038212,130.64921928277482,0.4707840681951794,36.2336125808348,2,1
367,0.162182822172619,0.5416488095238096,246054.7552083333,0.7298876488095238,0.0002672543824404,0.1327776785714285,-5.522323660714286,0.0674090773809523,123.24749516369047,0.4694501488095239,51.540550595238095,4,1
1508,0.2882016603857694,0.48380262613958,241004.20676061613,0.6367064778620295,0.2456441259589412,0.1987226005813762,-9.574887857756725,0.0608712274860563,124.35496237131152,0.4967983413184988,40.7214426706174,9,1
2037,0.1885640765822386,0.5204196901609591,248397.5668641356,0.6662768216516786,0.049043051889675,0.1755205784805979,-9.791963312887903,0.0596545081293309,131.97716072897407,0.666193257078003,36.035877106132965,9,1
1278,0.6653289738854545,0.5481272429605075,202005.26729300228,0.4526798455380545,0.1836575046510209,0.2771925274311744,-12.519301869891445,0.091853256013871,118.13048627264506,0.6696249292373339,34.050249461708006,7,1
999,0.1946107142857142,0.6297142857142858,305924.8571428572,0.7237857142857143,0.3427214285714285,0.1642714285714286,-8.170428571428571,0.0737285714285714,107.427,0.3936999999999999,56.92857142857143,11,1
1259,0.00296,0.4320000000000001,172437.0,0.664,0.758,0.117,-7.2810000000000015,0.0363,196.083,0.277,49.0,9,0
1939,0.0595912658599422,0.5096159341210706,212315.08665127767,0.8291319322804642,0.0397248600181782,0.2257704424883048,-4.783145315860773,0.0890478971828419,134.90469294109528,0.4842606152762429,51.95219159605947,4,1
990,0.00961,0.639,294867.0,0.669,0.912,0.162,-7.532,0.0553,82.00399999999998,0.609,39.0,11,1
2026,0.1027436458333333,0.4478635416666667,319485.79791666666,0.6575760416666667,0.1087173705729166,0.225233125,-11.109275,0.06619546875,122.24232552083332,0.5220260416666667,26.28072916666667,7,1
1509,0.6351582091464091,0.6868429992229994,151613.95599511598,0.3504609716949716,0.2998166582420913,0.1642334653124652,-12.827862641802636,0.1630431832611832,102.50446208569208,0.4638614443334442,60.67091020091021,6,1
2274,0.2632733333333333,0.7142499999999999,227765.75,0.7399166666666667,1.4416666666666669e-05,0.182675,-8.664833333333334,0.07215,122.99875,0.6535000000000001,59.083333333333336,3,1
1938,0.1234671,0.4363333333333334,255584.13333333333,0.7059333333333333,0.0553461546666666,0.1824599999999999,-8.745933333333333,0.0555066666666666,138.9873333333333,0.6073333333333334,42.46666666666667,0,1
572,0.979855693719348,0.4408276158835625,223180.3693202552,0.0711524142277065,0.8995136725860888,0.1025804597373833,-28.018761248747555,0.0777965867215103,115.23575353477824,0.3202074492432631,25.26510784158625,9,1
1366,0.732,0.5660000000000001,119387.0,0.8109999999999999,0.645,0.596,-9.849,0.0435,127.944,0.961,50.0,11,0
567,0.8989065873015873,0.3022507936507936,380565.5007936508,0.1760174603174603,0.6930276413333333,0.1772424603174603,-19.636649206349208,0.0499311111111111,104.22233968253968,0.3273773809523809,25.56904761904762,2,1
1608,0.27735655,0.43895,242835.55,0.5793499999999999,0.002605263,0.2162999999999999,-6.8474,0.04723,114.092,0.4482000000000001,47.35,3,1
2360,0.7289185185185185,0.6646296296296296,219454.85185185188,0.4564814814814815,0.1101003703703703,0.1060666666666666,-9.96148148148148,0.0305555555555555,112.44992592592592,0.2742592592592592,65.5925925925926,1,1
1749,0.0531935914786967,0.3975214822771213,197442.62262799856,0.8891206289533358,0.0214168604991645,0.2200308240840195,-5.556225772765247,0.1032365168874567,142.33419883040935,0.3975853264112662,43.79732068265903,11,1
761,0.2177930555555555,0.7059166666666666,228135.37222222224,0.5320388888888888,0.0125159694444444,0.151415,-9.89610277777778,0.2103138888888889,109.71234166666666,0.7042194444444444,36.46944444444444,0,1
480,0.5538715555555557,0.5527333333333333,251652.49444444448,0.460311111111111,4.018288888888888e-05,0.1602133333333333,-8.926888888888888,0.0331288888888888,127.99893888888889,0.3865555555555556,46.04999999999999,2,1
1743,0.0266552135555555,0.7284111111111111,280124.1555555556,0.8164222222222224,0.2012508177777777,0.1641755555555555,-10.002644444444448,0.0566155555555555,125.29263333333331,0.5881922222222221,38.87777777777777,10,1
1339,0.03215,0.5286,311512.0,0.8362,0.17909,0.17556,-4.611400000000001,0.0716,102.9396,0.5418,57.4,8,1
2112,0.274825040952381,0.4877377976190475,351336.5011904761,0.5762657738095237,0.0010458374642857,0.306144494047619,-6.968154166666667,0.0351747916666666,123.81187142857142,0.2680032738095239,54.41250000000001,11,1
554,0.5608500000000001,0.5735999999999999,214819.8,0.4192699999999999,0.000554147,0.251425,-12.511975,0.065385,113.963125,0.542325,38.75,3,1
2402,0.991,0.789,209717.0,0.335,0.0085799999999999,0.189,-8.478,0.0948,101.549,0.847,0.0,5,1
838,3.950000000000001e-05,0.306,279093.0,0.989,0.00041,0.27,-5.087,0.109,103.006,0.134,37.0,2,1
43,0.3981040384615384,0.5851346153846154,218208.44871794872,0.5868141025641026,0.0244855328205128,0.2076070512820512,-8.634647435897437,0.0341974358974358,127.28044230769233,0.6200897435897436,53.67948717948718,2,1
970,0.0006771725,0.32175,252253.25,0.939375,0.0178521499999999,0.409375,-4.0440000000000005,0.1181374999999999,157.41637500000002,0.3844999999999999,54.375,7,1
1738,0.1057529095238095,0.6551666666666665,267972.2619047619,0.6195714285714284,0.2552968714285714,0.2194119047619047,-10.238642857142858,0.0761023809523809,128.91959523809524,0.5567857142857143,36.02380952380952,0,1
2386,0.759,0.361,200027.0,0.0755,0.0,0.126,-19.055,0.0363,122.596,0.102,44.0,5,1
1813,0.6665157894736843,0.4675263157894736,200289.9473684211,0.5063157894736839,0.0,0.2726631578947368,-7.6906842105263165,0.0791999999999999,116.245947368421,0.5271578947368422,46.47368421052632,9,1
1710,0.8646136363636365,0.4571363636363637,132542.79545454547,0.2428923863636363,0.193440909090909,0.1972034090909091,-16.32301136363636,0.066078409090909,125.56492045454544,0.5208590909090909,10.78409090909091,11,1
1965,0.3557842857142858,0.7258571428571429,203056.0,0.6239285714285715,0.0054105278571428,0.1225285714285714,-7.512714285714286,0.0415785714285714,121.65171428571428,0.5247142857142857,66.64285714285714,11,1
2147,0.3669852222222222,0.5491844444444445,259810.68,0.5705177777777778,0.0326315711111111,0.2094662222222222,-10.426,0.0464215555555555,117.30260444444444,0.5459644444444444,40.07555555555555,7,0
1177,0.216,0.7979999999999999,257000.0,0.737,0.0,0.0717,-4.7010000000000005,0.0323,117.948,0.51,50.0,1,1
1833,0.2756952316666667,0.653020061728395,211988.27854938275,0.6205817901234568,0.0193370486111111,0.1492140432098765,-7.23381944444444,0.0932002314814814,110.62183333333336,0.4803302469135802,58.91512345679012,6,1
2603,0.1574416666666667,0.4685833333333333,241746.16666666663,0.8504166666666665,0.0003605316666666,0.3881666666666666,-3.6092500000000007,0.065125,138.0764166666667,0.4985,51.75,2,0
785,0.108265,0.7121500000000001,318294.65,0.7188000000000001,0.48845,0.15175,-11.965899999999998,0.06056,119.02,0.64469,51.25,3,1
1272,0.8373333333333334,0.4829999999999999,172618.0,0.6013333333333333,0.2488933333333333,0.6933333333333334,-11.168333333333337,0.1675333333333333,128.97433333333336,0.7736666666666666,26.66666666666667,4,1
393,0.4792755999999999,0.1470833333333333,669074.3333333334,0.55875,0.7985000000000001,0.1203916666666666,-10.905416666666666,0.0590333333333333,99.61516666666664,0.0579416666666666,43.833333333333336,11,1
1110,0.014195834231821,0.4142674027762557,267766.7519811442,0.9018353263349336,0.0952198839800403,0.2393259839491194,-5.900249641778368,0.103668330167249,123.85929713656046,0.3542030466145439,44.9435520470826,7,1
1036,0.2190646094957666,0.4999054330537882,227610.04051595333,0.724560750232954,0.3767259049333671,0.2005409951159951,-8.177011329405245,0.0497486739284107,123.2064150020484,0.4847813699312384,40.99428217980849,7,1
